SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
Cc1nccn1Cc1ccccc1,InChIKey=FBHPRUXJQNWTEW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-substituted imidazoles. These are heterocyclic compounds containing an imidazole ring substituted at position 1.,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C/CCN2CCN(C)CC2)C=C1,InChIKey=GFBKORZTTCHDGY-UFWORHAWSA-N,"This compound belongs to the class of organic compounds known as thioxanthenes. These are organic polycyclic compounds containing a thioxanthene moiety, which is an aromatic tricycle derived from xanthene by replacing the oxygen atom with a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Benzothiopyrans,1-benzothiopyrans
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C/CCN2CCN(C)CC2)C=C1,InChIKey=GFBKORZTTCHDGY-UFWORHAWSA-N,"This compound belongs to the class of organic compounds known as thioxanthenes. These are organic polycyclic compounds containing a thioxanthene moiety, which is an aromatic tricycle derived from xanthene by replacing the oxygen atom with a sulfur atom.",Organic compounds,Organoheterocyclic compounds,Benzothiopyrans,1-benzothiopyrans
Cl.N\C(NC1=CC=C(Cl)C=C1)=N/C(N)=NCCCCCCN=C(N)\N=C(/N)NC1=CC=C(Cl)C=C1,InChIKey=AVRXPIQGQAHQTQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
Cl.N\C(NC1=CC=C(Cl)C=C1)=N/C(N)=NCCCCCCN=C(N)\N=C(/N)NC1=CC=C(Cl)C=C1,InChIKey=AVRXPIQGQAHQTQ-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
Cl.COC(=O)[C@@H](N)CC1=CC(O)=C(O)C=C1,InChIKey=WFGNJLMSYIJWII-FJXQXJEOSA-N,"This compound belongs to the class of organic compounds known as tyrosine and derivatives. These are compounds containing tyrosine or a derivative thereof resulting from reaction of tyrosine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
OC1=C(O)C=C2CN(CCCC2=C1)C(=S)NCCC1=CC=C(Cl)C=C1,InChIKey=DRCMAZOSEIMCHM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzazepines. These are organic compounds containing a benzene ring fused to an azepine ring (unsaturated seven-membered heterocycle with one nitrogen atom replacing a carbon atom).,Organic compounds,Organoheterocyclic compounds,Benzazepines,N/A
COC1=C(O)C=C2[C@@H]3CC4=C(CN3CCC2=C1)C(O)=C(OC)C=C4,InChIKey=KNWVMRVOBAFFMH-HNNXBMFYSA-N,"This compound belongs to the class of organic compounds known as protoberberine alkaloids and derivatives. These are alkaloids with a structure based on a protoberberine moiety, which consists of a 5,6-dihydrodibenzene moiety fused to a quinolizinium and forming 5,6-Dihydrodibenzo(a,g)quinolizinium skeleton.",Organic compounds,Alkaloids and derivatives,Protoberberine alkaloids and derivatives,N/A
N[C@@H](CC1=CN=CN1)C(=O)NC1=CC2=CC=CC=C2C=C1,InChIKey=DKDILZBBFKZMRO-HNNXBMFYSA-N,"This compound belongs to the class of organic compounds known as histidine and derivatives. These are compounds containing cysteine or a derivative thereof resulting from reaction of cysteine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[Na+].CC1=C(Cl)C(NC2=CC=CC=C2C([O-])=O)=C(Cl)C=C1,InChIKey=OGPIIGMUPMPMNT-UHFFFAOYSA-M,This compound belongs to the class of organic compounds known as aminobenzoic acids. These are benzoic acids containing an amine group attached to the benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)COC(C)=O,InChIKey=VPGRYOFKCNULNK-ACXQXYJUSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=C(Cl)C=C1,InChIKey=PUMYFTJOWAJIKF-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 1,4-benzodiazepines. These are organic compounds containing a benzene ring fused to a 1,4-azepine.",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines"
CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,InChIKey=BMCQMVFGOVHVNG-TUFAYURCSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
[Cl-].CC([NH2+]CCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=NJXWZWXCHBNOOG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
Fc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc12,InChIKey=UVCOILFBWYKHHB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 1,4-benzodiazepines. These are organic compounds containing a benzene ring fused to a 1,4-azepine.",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines"
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,InChIKey=RKUNBYITZUJHSG-SPUOUPEWSA-N,This compound belongs to the class of organic compounds known as tropane alkaloids. These are organic compounds containing the nitrogenous bicyclic alkaloid parent N-Methyl-8-azabicyclo[3.2.1]octane.,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,N/A
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(C(=O)OCCN(CC)CC)c1ccccc1,InChIKey=VVNURWKSPYZZCI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as tricarboxylic acids and derivatives. These are carboxylic acids containing exactly three carboxyl groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,InChIKey=JUQLTPCYUFPYKE-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,InChIKey=JUQLTPCYUFPYKE-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1,InChIKey=RRGUKTPIGVIEKM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as hydroquinolones. These are compounds containing a hydrogenated quinoline bearing a ketone group.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives
Cl.CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,InChIKey=FHIKZROVIDCMJA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,InChIKey=DUHUCHOQIDJXAT-OLVMNOGESA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
[H][C@@](O)(CN1C[C@@]2([H])CCCC[C@@]2([H])C[C@@]1([H])C(O)=NC(C)(C)C)[C@]([H])(CC1=CC=CC=C1)N=C(O)[C@]([H])(CC(O)=N)NC(=O)C1=NC2=CC=CC=C2C=C1,InChIKey=QWAXKHKRTORLEM-UGJKXSETSA-N,This compound belongs to the class of organic compounds known as quinoline carboxamides. These are quinolines in which the quinoline ring system is substituted by one or more carboxamide groups.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxamides
[H][C@@](O)(CN1C[C@@]2([H])CCCC[C@@]2([H])C[C@@]1([H])C(O)=NC(C)(C)C)[C@]([H])(CC1=CC=CC=C1)N=C(O)[C@]([H])(CC(O)=N)NC(=O)C1=NC2=CC=CC=C2C=C1,InChIKey=QWAXKHKRTORLEM-UGJKXSETSA-N,This compound belongs to the class of organic compounds known as quinoline carboxamides. These are quinolines in which the quinoline ring system is substituted by one or more carboxamide groups.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxamides
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,InChIKey=OSVMTWJCGUFAOD-KZQROQTASA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
COC(=O)NC1=NC2=C(N1)C=C(SC(C)C)C=C2,InChIKey=SXJIZQPZESTWLD-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 2-benzimidazolylcarbamic acid esters. These are aromatic heteropolycyclic compounds that contain a carbamic acid ester group, which is N-linked to the C2-atom of a benzimidazole moiety.",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@]([H])(O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,InChIKey=JYGXADMDTFJGBT-VWUMJDOOSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
OC(C(O)C(O)=O)C(O)=O.CC(C)NC[C@@H](O)C1=CC(O)=C(O)C=C1,InChIKey=LBOPECYONBDFEM-RFVHGSKJSA-N,"This compound belongs to the class of organic compounds known as catechols. These are compounds containing a 1,2-benzenediol moiety.",Organic compounds,Benzenoids,Phenols,Benzenediols
CS(O)(=O)=O.CSC1=CC2=C(SC3=CC=CC=C3CC2N2CCN(C)CC2)C=C1,InChIKey=CZMDZGZYKOGLJY-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as dibenzothiepins. These are compounds containing a dibenzothiepin moiety, which consists of two benzene connected by a thiepine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiepins,Dibenzothiepins
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,InChIKey=DBABZHXKTCFAPX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
[H][C@]1(O)[C@]([H])(N2CCCC2=O)C2=C(OC1(C)C)C=CC(=C2)C#N,InChIKey=TVZCRIROJQEVOT-CABCVRRESA-N,"This compound belongs to the class of organic compounds known as 2,2-dimethyl-1-benzopyrans. These are organic compounds containing a 1-benzopyran moiety that carries two methyl groups at the 2-position.",Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
[Na+].CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP([O-])(=O)O[C@H]2[C@H]1OC(=O)CCC,InChIKey=KRBZRVBLIUDQNG-JBVYASIDSA-M,"This compound belongs to the class of organic compounds known as 3',5'-cyclic purine nucleotides. These are purine nucleotides in which the oxygen atoms linked to the C3 and C5 carbon atoms of the ribose moiety are both bonded the same phosphorus atom of the phosphate group.",Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,InChIKey=WHBHBVVOGNECLV-OBQKJFGGSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
CS([O-])(=O)=O.CCOC(=O)c1ccc(OC(=O)CCCCC\N=C(/N)[NH3+])cc1,InChIKey=DNTNDFLIKUKKOC-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acid esters. These are ester derivatives of benzoic acid.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,InChIKey=IYETZZCWLLUHIJ-UTONKHPSSA-N,This compound belongs to the class of organic compounds known as amphetamines and derivatives. These are organic compounds containing or derived from 1-phenylpropan-2-amine.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,InChIKey=UWFYSQMTEOIJJG-FDTZYFLXSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
OC(CCNNC(=O)C1=CC=NC=C1)=NCC1=CC=CC=C1,InChIKey=NOIIUHRQUVNIDD-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as pyridinecarboxylic acids and derivatives. These are compounds containing a pyridine ring bearing a carboxylic acid group or a derivative thereof.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,InChIKey=VCKUSRYTPJJLNI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-arylpiperazines. These are organic compounds containing a piperazine ring where the nitrogen ring atom carries an aryl group.,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
Cl.O[C@H]([C@H]1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,InChIKey=WESWYMRNZNDGBX-YLCXCWDSSA-N,This compound belongs to the class of organic compounds known as 4-quinolinemethanols. These are organoheterocyclic compounds containing a quinoline moiety substituted at the 4-position with a methanol.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,4-quinolinemethanols
CS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC2=CC=CC=C2C=C1,InChIKey=IRHXGOXEBNJUSN-YOXDLBRISA-N,This compound belongs to the class of organic compounds known as quinoline carboxamides. These are quinolines in which the quinoline ring system is substituted by one or more carboxamide groups.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxamides
CS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC2=CC=CC=C2C=C1,InChIKey=IRHXGOXEBNJUSN-YOXDLBRISA-N,This compound belongs to the class of organic compounds known as quinoline carboxamides. These are quinolines in which the quinoline ring system is substituted by one or more carboxamide groups.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxamides
COC1=CC(C)=NN1C1=NC(C)=CC(OC)=N1,InChIKey=RHAXSHUQNIEUEY-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl aryl ethers. These are organic compounds containing the alkyl aryl ether functional group with the generic formula R-O-R' , where R is an alkyl group and R' is an aryl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
COC1=CC2=C(NC=C2CCN(C)C)C=C1,InChIKey=ZSTKHSQDNIGFLM-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as tryptamines and derivatives. These are compounds containing the tryptamine backbone, which is structurally characterized by an indole ring substituted at the 3-position by an ethanamine.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives
OC1=C2O[C@H]3C(CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC=C)=NNC(=O)C1=CC=CC=C1,InChIKey=AKXCFAYOTIEFOH-RTOPKKFASA-N,"This compound belongs to the class of organic compounds known as phenanthrenes and derivatives. These are polycyclic compounds containing a phenanthrene moiety, which is a tricyclic aromatic compound with three non-linearly fused benzene.",Organic compounds,Benzenoids,Phenanthrenes and derivatives,N/A
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=GUGOEEXESWIERI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
Cl.CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=PGYPOBZJRVSMDS-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,InChIKey=IEDVJHCEMCRBQM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,InChIKey=BGDKAVGWHJFAGW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylacetamides. These are amide derivatives of phenylacetic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1,InChIKey=SRGKFVAASLQVBO-DASCVMRKSA-N,"This compound belongs to the class of organic compounds known as pheniramines. These are compounds containing a pheniramine moiety, which is structurally characterized by the presence of a 2-benzylpyridine linked to an dimethyl(propyl)amine to form a dimethyl[3-phenyl-3-(pyridin-2-yl)propyl]amine skeleton.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines
CN1C(\C=C\C2=CC(Cl)=CC=C2)=NC2=C1C(=O)N(C)C(=O)N2C,InChIKey=WBWFIUAVMCNYPG-BQYQJAHWSA-N,This compound belongs to the class of organic compounds known as xanthines. These are purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
O.[Br-].CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,InChIKey=KEWHKYJURDBRMN-XFQAGIBXSA-M,This compound belongs to the class of organic compounds known as tropane alkaloids. These are organic compounds containing the nitrogenous bicyclic alkaloid parent N-Methyl-8-azabicyclo[3.2.1]octane.,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,N/A
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,InChIKey=DBAKFASWICGISY-BTJKTKAUSA-N,"This compound belongs to the class of organic compounds known as pheniramines. These are compounds containing a pheniramine moiety, which is structurally characterized by the presence of a 2-benzylpyridine linked to an dimethyl(propyl)amine to form a dimethyl[3-phenyl-3-(pyridin-2-yl)propyl]amine skeleton.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,InChIKey=DBAKFASWICGISY-BTJKTKAUSA-N,"This compound belongs to the class of organic compounds known as pheniramines. These are compounds containing a pheniramine moiety, which is structurally characterized by the presence of a 2-benzylpyridine linked to an dimethyl(propyl)amine to form a dimethyl[3-phenyl-3-(pyridin-2-yl)propyl]amine skeleton.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines
Cl.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12,InChIKey=XIEGSJAEZIGKSA-LUNMCBQDSA-N,This compound belongs to the class of organic compounds known as indolecarboxylic acids and derivatives. These are compounds containing a carboxylic acid group (or a derivative thereof) linked to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
NC1=NC=NC2=C1N=CN2C1CCCO1,InChIKey=UKHMZCMKHPHFOT-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 6-aminopurines. These are purines that carry an amino group at position 6. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
NC(=O)CNCCC(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=BYGXICRJQZKUPA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
OC(=O)C1=CC=CC=C1NC1=CC=CC=C1,InChIKey=ZWJINEZUASEZBH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzoic acids. These are benzoic acids containing an amine group attached to the benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
Cl.ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,InChIKey=UNPLRYRWJLTVAE-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,InChIKey=AGMMTXLNIQSRCG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as quinazolines. These are compounds containing a quinazoline moiety, which is made up of two fused six-member aromatic rings, a benzene ring and a pyrimidine ring.",Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1,InChIKey=KBAUFVUYFNWQFM-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzylethers. These are aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C,InChIKey=CHNXZKVNWQUJIB-CEGNMAFCSA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
OC1=NCN(C2=CC=CC=C2)C11CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,InChIKey=DKGZKTPJOSAWFA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CCCCCCCCN[C@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1,InChIKey=BFCDFTHTSVTWOG-YLJYHZDGSA-N,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
[Na+].CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C([O-])=O,InChIKey=QXPBTTUOVWMPJN-QBNHLFMHSA-M,This compound belongs to the class of organic compounds known as n-acyl-alpha amino acids. These are compounds containing an alpha amino acid which bears an acyl group at its terminal nitrogen atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
Cl.CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,InChIKey=FEWCTJHCXOHWNL-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as n-benzylpiperidines. These are heterocyclic Compounds containing a piperidine ring conjugated to a benzyl group through one nitrogen ring atom.,Organic compounds,Organoheterocyclic compounds,Piperidines,Benzylpiperidines
Cl.CO\C(O)=C1\C(C(C(=O)OCCN(C)Cc2ccccc2)=C(C)N=C1C)c1cccc(c1)[N+]([O-])=O,InChIKey=XLONMAHQABGMDT-OSMRDGEFSA-N,This compound belongs to the class of organic compounds known as dihydropyridinecarboxylic acids and derivatives. These are compounds containing a dihydropyridine moiety bearing a carboxylic acid group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
CS(O)(=O)=O.CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,InChIKey=KKBJVNCSGLJPDR-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
CS(O)(=O)=O.CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCN(C)CC2)C=C1,InChIKey=KKBJVNCSGLJPDR-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenothiazines. These are polycyclic aromatic compounds containing a phenothiazine moiety, which is a linear tricyclic system that consists of a two benzene rings joined by a para-thiazine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazines,Phenothiazines
