SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,InChIKey=OGSBUKJUDHAQEA-WMCAAGNKSA-N,"This compound belongs to the class of organic compounds known as glutamic acid and derivatives. These are compounds containing glutamic acid or a derivative thereof resulting from reaction of glutamic acid at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
[H][C@](N)(C(O)=N[C@]1([H])C(=O)N2C(C(O)=O)=C(Cl)CS[C@]12[H])C1=CC=CC=C1,InChIKey=QYIYFLOTGYLRGG-GPCCPHFNSA-N,This compound belongs to the class of organic compounds known as n-acyl-alpha amino acids and derivatives. These are compounds containing an alpha amino acid (or a derivative thereof) which bears an acyl group at its terminal nitrogen atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,InChIKey=UREBDLICKHMUKA-AMDXKQBSSA-N,This compound belongs to the class of organic compounds known as 21-hydroxysteroids. These are steroids carrying a hydroxyl group at the 21-position of the steroid backbone.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids
COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,InChIKey=RTGDFNSFWBGLEC-SYZQJQIISA-N,"This compound belongs to the class of organic compounds known as phthalides. These are compounds containing a 3-hydrocarbylidene-2-benzofuran-1(3H)-one moiety,.",Organic compounds,Organoheterocyclic compounds,Isocoumarans,Isobenzofuranones
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,InChIKey=KSCFJBIXMNOVSH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as xanthines. These are purine derivatives with a ketone group conjugated at carbons 2 and 6 of the purine moiety.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
C[C@@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,InChIKey=WZPBZJONDBGPKJ-DZIOLEBDSA-N,This compound belongs to the class of organic compounds known as monobactams. These are compounds comprising beta-lactam ring is alone and not fused to another ring.,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
C[C@@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,InChIKey=WZPBZJONDBGPKJ-DZIOLEBDSA-N,This compound belongs to the class of organic compounds known as monobactams. These are compounds comprising beta-lactam ring is alone and not fused to another ring.,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
CC(C)(C)N.[H][C@]12C[C@@H](N(C(=O)[C@H](C)NC(CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,InChIKey=IYNMDWMQHSMDDE-IITLADEESA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)(C)N.[H][C@]12C[C@@H](N(C(=O)[C@H](C)NC(CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,InChIKey=IYNMDWMQHSMDDE-IITLADEESA-N,This compound belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,InChIKey=YOSHYTLCDANDAN-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as biphenyls and derivatives. These are organic compounds containing to benzene rings linked together by a C-C bond.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,InChIKey=OGJPXUAPXNRGGI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,InChIKey=OGJPXUAPXNRGGI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,InChIKey=PMATZTZNYRCHOR-KMSBSJHKSA-N,This compound belongs to the class of organic compounds known as cyclosporins. These are cyclic depsipeptides containing the cyclosporin backbone.,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids
CCC1NC(=O)C([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,InChIKey=PMATZTZNYRCHOR-KMSBSJHKSA-N,This compound belongs to the class of organic compounds known as cyclosporins. These are cyclic depsipeptides containing the cyclosporin backbone.,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids
[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@H]1O2)O3,InChIKey=NCXMLFZGDNKEPB-RNAPBSOWSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@]13[H])[C@]1(C[C@@]2([H])C[N@](CC(CC)=C2)CC2=C1NC1=C2C=CC=C1)C(=O)OC,InChIKey=GBABOYUKABKIAF-YJKDAKGKSA-N,"This compound belongs to the class of organic compounds known as vinca alkaloids. These are alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.",Organic compounds,Alkaloids and derivatives,Vinca alkaloids,N/A
[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@]13[H])[C@]1(C[C@@]2([H])C[N@](CC(CC)=C2)CC2=C1NC1=C2C=CC=C1)C(=O)OC,InChIKey=GBABOYUKABKIAF-YJKDAKGKSA-N,"This compound belongs to the class of organic compounds known as vinca alkaloids. These are alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.",Organic compounds,Alkaloids and derivatives,Vinca alkaloids,N/A
CCC[C@H](NC(=O)[C@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,InChIKey=BBAWEDCPNXPBQM-WRWQEFDNSA-N,"This compound belongs to the class of organic compounds known as hybrid peptides. These are compounds containing at least two different types of amino acids (alpha, beta, gamma, delta) linked to each other through a peptide bond.",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
CCC[C@H](NC(=O)[C@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,InChIKey=BBAWEDCPNXPBQM-WRWQEFDNSA-N,"This compound belongs to the class of organic compounds known as hybrid peptides. These are compounds containing at least two different types of amino acids (alpha, beta, gamma, delta) linked to each other through a peptide bond.",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
[H][C@@]12C[C@@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,InChIKey=QGJUIPDUBHWZPV-BBIKMUCQSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,InChIKey=BQSJTQLCZDPROO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as thiazolecarboxylic acids and derivatives. These are heterocyclic compounds containing a thiazole ring which bears a carboxylic acid group (or a derivative thereof).,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
[Cl-].O[C@H](C[NH2+]C[C@@H](O)[C@@H]1CCC2=C(O1)C=CC(F)=C2)[C@H]1CCC2=C(O1)C=CC(F)=C2,InChIKey=JWEXHQAEWHKGCW-VCVZPGOSSA-N,"This compound belongs to the class of organic compounds known as 1-benzopyrans. These are organic aromatic compounds that 1-benzopyran, a bicyclic compound made up of a benzene ring fused to a pyran, so that the oxygen atom is at the 1-position.",Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
COC1=CC=C(C=C1)C1=NC2=C(N1)C=CC(=C2)C1=NN=C(O)CC1C,InChIKey=GLBJJMFZWDBELO-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylbenzimidazoles. These are compounds containing a phenylbenzimidazole skeleton, which consists of a benzimidazole moiety where its imidazole ring is attached to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,Phenylbenzimidazoles
NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,InChIKey=UVSMNLNDYGZFPF-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phthalimides. These are aromatic heterocyclic compounds containing a 1,3-dioxoisoindoline moiety. They are imide derivatives of phthalic anhydrides.",Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,InChIKey=OGQICQVSFDPSEI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as retinoids. These are oxygenated derivatives of 3,7-dimethyl-1-(2,6,6-trimethylcyclohex-1-enyl)nona-1,3,5,7-tetraene and derivatives thereof.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids
OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,InChIKey=NCEXYHBECQHGNR-QZQOTICOSA-N,"This compound belongs to the class of organic compounds known as azobenzenes. These are organonitrogen aromatic compounds that contain a central azo group, where each nitrogen atom is conjugated to a benzene ring.",Organic compounds,Organoheterocyclic compounds,Azobenzenes,N/A
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,InChIKey=HTQMVQVXFRQIKW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as biphenyls and derivatives. These are organic compounds containing to benzene rings linked together by a C-C bond.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,InChIKey=VGGGPCQERPFHOB-RDBSUJKOSA-N,"This compound belongs to the class of organic compounds known as hybrid peptides. These are compounds containing at least two different types of amino acids (alpha, beta, gamma, delta) linked to each other through a peptide bond.",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,InChIKey=VGGGPCQERPFHOB-RDBSUJKOSA-N,"This compound belongs to the class of organic compounds known as hybrid peptides. These are compounds containing at least two different types of amino acids (alpha, beta, gamma, delta) linked to each other through a peptide bond.",Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,InChIKey=QNZCBYKSOIHPEH-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpiperidines. These are compounds containing a phenylpiperidine skeleton, which consists of a piperidine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
[H][C@@]12CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@@]3([H])C[C@]1([H])[C@]([H])(C(=O)OC)[C@@]([H])(OC)[C@@]([H])(C2)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1,InChIKey=QEVHRUUCFGRFIF-MDEJGZGSSA-N,This compound belongs to the class of organic compounds known as yohimbine alkaloids. These are alkaloids containing the pentacyclic yohimban skeleton. The Yohimbinoid alkaloids contain a carbocyclic ring E arising through C-17 to C-18 bond formation in a corynantheine precursor.,Organic compounds,Alkaloids and derivatives,Yohimbine alkaloids,N/A
CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O,InChIKey=UQGKUQLKSCSZGY-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as biphenyls and derivatives. These are organic compounds containing to benzene rings linked together by a C-C bond.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O,InChIKey=RTXOFQZKPXMALH-GHXIOONMSA-N,"This compound belongs to the class of organic compounds known as cephalosporins. These are compounds containing a 1,2-thiazine fused to a 2-azetidinone to for a oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid moiety or a derivative thereof.",Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams
ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=VNFPBHJOKIVQEB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as triphenyl compounds. These are aromatic compounds containing a triphenyl moiety.,Organic compounds,Benzenoids,Triphenyl compounds,N/A
OC(=O)c1ccccc1.CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,InChIKey=JPRXYLQNJJVCMZ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as tryptamines and derivatives. These are compounds containing the tryptamine backbone, which is structurally characterized by an indole ring substituted at the 3-position by an ethanamine.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,InChIKey=AQCHWTWZEMGIFD-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as quinazolines. These are compounds containing a quinazoline moiety, which is made up of two fused six-member aromatic rings, a benzene ring and a pyrimidine ring.",Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,InChIKey=GCFBRXLSHGKWDP-XCGNWRKASA-N,This compound belongs to the class of organic compounds known as peptides. These are compounds containing an amide derived from two or more amino carboxylic acid molecules (the same or different) by formation of a covalent bond from the carbonyl carbon of one to the nitrogen atom of another.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C2=CC=C(O)C=C2)C(=O)C1=O,InChIKey=GCFBRXLSHGKWDP-XCGNWRKASA-N,This compound belongs to the class of organic compounds known as peptides. These are compounds containing an amide derived from two or more amino carboxylic acid molecules (the same or different) by formation of a covalent bond from the carbonyl carbon of one to the nitrogen atom of another.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,InChIKey=PNCPYILNMDWPEY-QGZVFWFLSA-N,This compound belongs to the class of organic compounds known as indolecarboxamides and derivatives. These are compounds containing a carboxamide group attached to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,InChIKey=PNCPYILNMDWPEY-QGZVFWFLSA-N,This compound belongs to the class of organic compounds known as indolecarboxamides and derivatives. These are compounds containing a carboxamide group attached to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,InChIKey=PNCPYILNMDWPEY-QGZVFWFLSA-N,This compound belongs to the class of organic compounds known as indolecarboxamides and derivatives. These are compounds containing a carboxamide group attached to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,InChIKey=FTALBRSUTCGOEG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzothiazoles. These are organic compounds containing a benzene fused to a thiazole ring (a five-membered ring with four carbon atoms, one nitrogen atom and one sulfur atom).",Organic compounds,Organoheterocyclic compounds,Benzothiazoles,N/A
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,InChIKey=RAPZEAPATHNIPO-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as pyridopyrimidines. These are compounds containing a pyridopyrimidine, which consists of a pyridine fused to a pyrimidine. Pyridine is 6-membered ring consisting of five carbon atoms and a nitrogen atom. Pyrimidine is a 6-membered ring consisting of four carbon atoms and two nitrogen centers at the 1- and 3- ring positions.",Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,N/A
CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1,InChIKey=RAPZEAPATHNIPO-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as pyridopyrimidines. These are compounds containing a pyridopyrimidine, which consists of a pyridine fused to a pyrimidine. Pyridine is 6-membered ring consisting of five carbon atoms and a nitrogen atom. Pyrimidine is a 6-membered ring consisting of four carbon atoms and two nitrogen centers at the 1- and 3- ring positions.",Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,N/A
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,InChIKey=GECHUMIMRBOMGK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,InChIKey=GPTONYMQFTZPKC-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CCCNC(C)C(=O)NC1=CC=CC=C1C,InChIKey=MVFGUOIZUNYYSO-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as alpha amino acid amides. These are amide derivatives of alpha amino acids.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCO.CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1,InChIKey=QWSHKNICRJHQCY-VBTXLZOXSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CCO.CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1,InChIKey=QWSHKNICRJHQCY-VBTXLZOXSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,InChIKey=AHLBNYSZXLDEJQ-FWEHEUNISA-N,"This compound belongs to the class of organic compounds known as leucine and derivatives. These are compounds containing leucine or a derivative thereof resulting from reaction of leucine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,InChIKey=AHLBNYSZXLDEJQ-FWEHEUNISA-N,"This compound belongs to the class of organic compounds known as leucine and derivatives. These are compounds containing leucine or a derivative thereof resulting from reaction of leucine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C,InChIKey=YEEZWCHGZNKEEK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C,InChIKey=YEEZWCHGZNKEEK-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzenesulfonamides. These are organic compounds containing a sulfonamide group that is S-linked to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2OC(C)C[C@H]([C@H]2O)N(C)C)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,InChIKey=ULGZDMOVFRHVEP-IKHZKFQISA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2OC(C)C[C@H]([C@H]2O)N(C)C)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,InChIKey=ULGZDMOVFRHVEP-IKHZKFQISA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@H](O)[C@@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,InChIKey=APKFDSVGJQXUKY-HZJABQFESA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,InChIKey=YMARZQAQMVYCKC-OEMFJLHTSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,InChIKey=HXHWSAZORRCQMX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as 2-benzimidazolylcarbamic acid esters. These are aromatic heteropolycyclic compounds that contain a carbamic acid ester group, which is N-linked to the C2-atom of a benzimidazole moiety.",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,InChIKey=DKYWVDODHFEZIM-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzophenones. These are organic compounds containing a ketone attached to two phenyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
NC(CO)(CO)CO.OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,InChIKey=BWHLPLXXIDYSNW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aryl-phenylketones. These are aromatic compounds containing a ketone substituted by one aryl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
CN(C)CCC1=CNC2=C1C=C(C[C@H]1COC(=O)N1)C=C2,InChIKey=ULSDMUVEXKOYBU-ZDUSSCGKSA-N,"This compound belongs to the class of organic compounds known as tryptamines and derivatives. These are compounds containing the tryptamine backbone, which is structurally characterized by an indole ring substituted at the 3-position by an ethanamine.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,InChIKey=SHGAZHPCJJPHSC-YCNIQYBTSA-N,"This compound belongs to the class of organic compounds known as retinoids. These are oxygenated derivatives of 3,7-dimethyl-1-(2,6,6-trimethylcyclohex-1-enyl)nona-1,3,5,7-tetraene and derivatives thereof.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids
